date,open,high,low,close,volume
2023-10-09,1.127,1.127,1.107,1.109,4911500
2023-10-10,1.128,1.139,1.127,1.136,5554100
2023-10-11,1.147,1.15,1.134,1.142,3799500
2023-10-12,1.151,1.165,1.151,1.164,4288600
2023-10-13,1.159,1.159,1.146,1.148,2456000
2023-10-16,1.146,1.146,1.126,1.13,3589300
2023-10-17,1.142,1.146,1.138,1.143,2047700
2023-10-18,1.139,1.143,1.135,1.139,2698200
2023-10-19,1.121,1.139,1.116,1.116,3268600
2023-10-20,1.11,1.117,1.106,1.113,1578900
2023-10-23,1.106,1.11,1.1,1.103,2726300
2023-10-24,1.101,1.112,1.088,1.112,2709600
2023-10-25,1.118,1.2,1.11,1.114,3787700
2023-10-26,1.103,1.103,1.083,1.087,5392500
2023-10-27,1.097,1.104,1.093,1.102,3251600
2023-10-30,1.092,1.1,1.09,1.1,3094300
2023-10-31,1.1,1.1,1.092,1.098,3229300
2023-11-01,1.118,1.119,1.106,1.119,4763600
2023-11-02,1.13,1.137,1.125,1.135,6785600
2023-11-03,1.145,1.151,1.145,1.15,3876900
2023-11-06,1.162,1.166,1.157,1.159,6441400
2023-11-07,1.15,1.15,1.135,1.135,3703500
2023-11-08,1.135,1.14,1.128,1.131,2907800
2023-11-09,1.137,1.15,1.137,1.15,3619200
2023-11-10,1.135,1.145,1.135,1.143,1898500
2023-11-13,1.146,1.15,1.137,1.142,2883600
2023-11-14,1.142,1.149,1.14,1.145,3692200
2023-11-15,1.165,1.175,1.165,1.172,4967800
2023-11-16,1.168,1.168,1.159,1.168,4555300
2023-11-17,1.168,1.177,1.166,1.176,3002300
2023-11-20,1.176,1.18,1.166,1.167,3012400
2023-11-21,1.167,1.175,1.166,1.172,3240400
2023-11-22,1.175,1.177,1.167,1.169,4376100
2023-11-23,1.177,1.177,1.172,1.176,1631100
2023-11-24,1.18,1.18,1.17,1.17,4103900
2023-11-27,1.171,1.173,1.166,1.169,1418200
2023-11-28,1.169,1.173,1.168,1.173,1814100
2023-11-29,1.174,1.181,1.17,1.171,2932200
2023-11-30,1.174,1.181,1.17,1.181,2623600
2023-12-01,1.179,1.179,1.172,1.172,2359900
2023-12-04,1.176,1.178,1.173,1.173,2272300
2023-12-05,1.165,1.165,1.154,1.156,5583200
2023-12-06,1.168,1.186,1.168,1.185,5053800
2023-12-07,1.175,1.175,1.164,1.172,4379700
2023-12-08,1.172,1.177,1.167,1.17,4855700
2023-12-11,1.18,1.183,1.178,1.179,6487000
2023-12-12,1.177,1.184,1.177,1.178,6227000
2023-12-13,1.183,1.189,1.183,1.186,6641700
2023-12-14,1.188,1.203,1.188,1.2,13947500
2023-12-15,1.206,1.209,1.2,1.203,7437400
2023-12-18,1.19,1.199,1.186,1.199,8635300
2023-12-19,1.199,1.218,1.195,1.213,20943200
2023-12-20,1.23,1.234,1.217,1.22,39535700
2023-12-21,1.208,1.208,1.203,1.204,19870400
2023-12-22,1.215,1.216,1.207,1.208,22958900
2023-12-25,1.212,1.218,1.21,1.217,14143600
2023-12-26,1.217,1.223,1.213,1.22,19519900
2023-12-27,1.233,1.236,1.228,1.231,39232500
2023-12-28,1.231,1.232,1.225,1.226,23333100
2023-12-29,1.221,1.225,1.215,1.223,13499900
2024-01-02,1.215,1.226,1.209,1.224,9225800
2024-01-03,1.219,1.219,1.211,1.212,13339800
2024-01-04,1.203,1.208,1.199,1.207,13358700
2024-01-05,1.208,1.212,1.198,1.199,12284200
2024-01-08,1.205,1.207,1.201,1.206,8494500
2024-01-09,1.225,1.243,1.225,1.229,43119800
2024-01-10,1.25,1.264,1.244,1.245,126768100
2024-01-11,1.262,1.299,1.26,1.291,131475500
2024-01-12,1.299,1.313,1.281,1.293,119517500
2024-01-15,1.302,1.325,1.298,1.312,203151200
2024-01-16,1.297,1.337,1.268,1.275,428890500
2024-01-17,1.306,1.324,1.254,1.257,307498600
2024-01-18,1.261,1.264,1.246,1.255,182495500
2024-01-19,1.269,1.273,1.26,1.269,214695700
2024-01-22,1.286,1.317,1.281,1.306,472041100
2024-01-23,1.32,1.35,1.288,1.3,881919200
2024-01-24,1.286,1.295,1.274,1.277,403680600
2024-01-25,1.272,1.279,1.265,1.271,218963300
2024-01-26,1.263,1.266,1.255,1.258,161780300
2024-01-29,1.269,1.275,1.267,1.274,105217900
2024-01-30,1.282,1.285,1.276,1.279,117246349
2024-01-31,1.267,1.286,1.262,1.28,182189349
2024-02-01,1.272,1.279,1.271,1.272,90817800
2024-02-02,1.287,1.297,1.282,1.287,183726500
2024-02-05,1.287,1.287,1.28,1.281,108318000
2024-02-06,1.272,1.277,1.267,1.271,114560600
2024-02-07,1.271,1.275,1.267,1.271,66828400
2024-02-08,1.283,1.306,1.278,1.303,136517900
2024-02-19,1.336,1.347,1.323,1.346,154367900
2024-02-20,1.353,1.358,1.335,1.336,102518700
2024-02-21,1.333,1.336,1.322,1.333,132816800
2024-02-22,1.347,1.369,1.345,1.367,190498800
2024-02-23,1.377,1.387,1.368,1.381,128666700
2024-02-26,1.383,1.409,1.375,1.377,146338400
2024-02-27,1.386,1.39,1.368,1.372,163031900
2024-02-28,1.368,1.372,1.361,1.368,139459600
2024-02-29,1.362,1.372,1.358,1.371,101604300
2024-03-01,1.39,1.403,1.388,1.402,157381500
2024-03-04,1.415,1.437,1.41,1.424,208487200
2024-03-05,1.414,1.438,1.41,1.43,148332000
2024-03-06,1.43,1.456,1.424,1.455,227310751
2024-03-07,1.468,1.468,1.415,1.435,270920100
2024-03-08,1.448,1.458,1.443,1.446,171837300
2024-03-11,1.408,1.409,1.395,1.404,279742547
2024-03-12,1.389,1.405,1.383,1.402,187029400
2024-03-13,1.4,1.407,1.393,1.395,138369500
2024-03-14,1.39,1.405,1.386,1.402,112620800
2024-03-15,1.388,1.399,1.376,1.377,145046700
2024-03-18,1.404,1.406,1.395,1.403,137356400
2024-03-19,1.395,1.421,1.39,1.419,211948600
2024-03-20,1.427,1.437,1.417,1.421,132882900
2024-03-21,1.434,1.444,1.428,1.443,155867100
2024-03-22,1.444,1.455,1.437,1.443,158721694
2024-03-25,1.436,1.437,1.414,1.418,97265900
2024-03-26,1.42,1.427,1.416,1.425,83026996
2024-03-27,1.431,1.451,1.431,1.44,210209994
2024-03-28,1.428,1.432,1.421,1.425,136098800
2024-03-29,1.429,1.442,1.429,1.437,143089900
2024-04-01,1.431,1.434,1.417,1.422,138046100
2024-04-02,1.428,1.429,1.417,1.418,73630200
2024-04-03,1.4,1.408,1.398,1.399,83198800
2024-04-08,1.401,1.41,1.387,1.393,80034400
2024-04-09,1.4,1.404,1.395,1.404,56767900
2024-04-10,1.4,1.401,1.392,1.396,52835300
2024-04-11,1.381,1.387,1.377,1.383,57852600
2024-04-12,1.386,1.395,1.384,1.386,68799700
2024-04-15,1.367,1.377,1.364,1.375,68997300
2024-04-16,1.348,1.348,1.318,1.32,178059651
2024-04-17,1.314,1.325,1.297,1.301,153368800
2024-04-18,1.296,1.315,1.296,1.314,99779600
2024-04-19,1.28,1.281,1.266,1.281,193511800
2024-04-22,1.276,1.29,1.275,1.288,95449800
2024-04-23,1.29,1.292,1.284,1.29,62173200
2024-04-24,1.322,1.323,1.314,1.322,92837400
2024-04-25,1.299,1.3,1.288,1.289,83879800
2024-04-26,1.293,1.307,1.288,1.296,122811400
2024-04-29,1.296,1.314,1.288,1.304,129654400
2024-04-30,1.314,1.318,1.298,1.305,102783900
2024-05-06,1.315,1.327,1.314,1.326,91223400
2024-05-07,1.325,1.328,1.32,1.326,84856600
2024-05-08,1.314,1.318,1.304,1.305,77142900
2024-05-09,1.305,1.309,1.29,1.291,86073600
2024-05-10,1.302,1.303,1.294,1.296,73798900
2024-05-13,1.29,1.297,1.287,1.293,66928700
2024-05-14,1.292,1.293,1.286,1.292,65578000
2024-05-15,1.297,1.302,1.293,1.296,62722100
2024-05-16,1.315,1.333,1.315,1.332,144596500
2024-05-17,1.32,1.321,1.313,1.315,101045800
2024-05-20,1.334,1.337,1.326,1.328,88459600
2024-05-21,1.329,1.331,1.315,1.318,83777800
2024-05-22,1.307,1.312,1.306,1.308,72836100
2024-05-23,1.314,1.324,1.311,1.322,85064900
2024-05-24,1.305,1.308,1.298,1.299,65358700
2024-05-27,1.302,1.312,1.3,1.311,51090500
2024-05-28,1.307,1.309,1.305,1.308,41818400
2024-05-29,1.307,1.307,1.293,1.295,68068700
2024-05-30,1.265,1.28,1.264,1.278,89346900
2024-05-31,1.283,1.295,1.28,1.292,76273600
2024-06-03,1.304,1.306,1.3,1.304,64657100
2024-06-04,1.301,1.311,1.298,1.307,57095900
2024-06-05,1.3,1.307,1.298,1.301,34529600
2024-06-06,1.315,1.318,1.308,1.309,54441600
2024-06-07,1.31,1.311,1.304,1.31,62919000
2024-06-11,1.316,1.316,1.311,1.314,37777600
2024-06-12,1.303,1.307,1.302,1.306,35659400
2024-06-13,1.307,1.308,1.298,1.301,44543900
2024-06-14,1.295,1.304,1.294,1.295,83140100
2024-06-17,1.273,1.278,1.27,1.277,66242100
2024-06-18,1.286,1.288,1.282,1.284,59937800
2024-06-19,1.29,1.294,1.284,1.289,41830100
2024-06-20,1.28,1.292,1.278,1.29,45558400
2024-06-21,1.287,1.289,1.281,1.283,33543600
2024-06-24,1.276,1.287,1.275,1.281,51451100
2024-06-25,1.284,1.303,1.283,1.302,83530500
2024-06-26,1.313,1.321,1.31,1.314,253423400
2024-06-27,1.294,1.302,1.293,1.301,104768100
2024-06-28,1.31,1.313,1.301,1.305,90653800
2024-07-01,1.308,1.31,1.301,1.306,84296500
2024-07-02,1.307,1.319,1.302,1.317,144589900
2024-07-03,1.326,1.341,1.325,1.336,151159400
2024-07-04,1.343,1.358,1.339,1.356,218425000
2024-07-05,1.358,1.373,1.356,1.363,233938000
2024-07-08,1.364,1.375,1.359,1.365,150375600
2024-07-09,1.385,1.408,1.38,1.407,310076700
2024-07-10,1.406,1.414,1.384,1.401,307674000
2024-07-11,1.409,1.415,1.401,1.406,196911700
2024-07-12,1.38,1.388,1.367,1.373,226733500
2024-07-15,1.378,1.394,1.378,1.393,82073600
2024-07-16,1.393,1.401,1.387,1.391,167622100
2024-07-17,1.397,1.397,1.377,1.38,153071900
2024-07-18,1.366,1.374,1.363,1.369,124481600
2024-07-19,1.364,1.364,1.345,1.346,83126700
2024-07-22,1.336,1.34,1.329,1.335,121036600
2024-07-23,1.343,1.348,1.336,1.337,72077000
2024-07-24,1.342,1.348,1.335,1.336,91735400
2024-07-25,1.31,1.318,1.299,1.303,163545800
2024-07-26,1.298,1.308,1.296,1.301,129635300
2024-07-29,1.33,1.334,1.322,1.329,91106900
2024-07-30,1.32,1.322,1.307,1.317,108647700
2024-07-31,1.319,1.356,1.316,1.354,158945900
2024-08-01,1.336,1.346,1.331,1.337,189852500
2024-08-02,1.283,1.297,1.265,1.267,222361400
2024-08-05,1.212,1.228,1.14,1.14,560122497
2024-08-06,1.229,1.238,1.193,1.205,788593700
2024-08-07,1.229,1.263,1.224,1.227,626483400
2024-08-08,1.219,1.239,1.216,1.227,274474400
2024-08-09,1.237,1.245,1.2,1.229,352857000
2024-08-12,1.238,1.244,1.236,1.241,74887997
2024-08-13,1.256,1.265,1.252,1.263,225958397
2024-08-14,1.272,1.283,1.263,1.27,259521100
2024-08-15,1.276,1.282,1.274,1.28,110988300
2024-08-16,1.31,1.318,1.305,1.317,152910300
2024-08-19,1.315,1.322,1.299,1.302,151370800
2024-08-20,1.322,1.331,1.32,1.323,172330000
2024-08-21,1.319,1.333,1.318,1.325,99806900
2024-08-22,1.34,1.345,1.334,1.341,111389100
2024-08-23,1.333,1.344,1.333,1.342,94915100
2024-08-26,1.342,1.346,1.339,1.343,81457200
2024-08-27,1.34,1.347,1.335,1.344,69638500
2024-08-28,1.345,1.354,1.344,1.354,70416300
2024-08-29,1.348,1.351,1.343,1.344,111003400
2024-08-30,1.349,1.352,1.343,1.352,95594400
2024-09-02,1.351,1.351,1.34,1.342,102623100
2024-09-03,1.348,1.349,1.339,1.346,82954300
2024-09-04,1.301,1.31,1.29,1.293,137478200
2024-09-05,1.299,1.309,1.286,1.292,114997500
2024-09-06,1.291,1.297,1.284,1.288,107225000
2024-09-09,1.26,1.288,1.259,1.287,145560900
2024-09-10,1.295,1.297,1.28,1.282,102060600
2024-09-11,1.284,1.299,1.269,1.287,116014300
2024-09-12,1.308,1.313,1.303,1.312,113389400
2024-09-13,1.316,1.319,1.311,1.312,74853700
2024-09-18,1.31,1.31,1.296,1.301,57408200
2024-09-19,1.316,1.321,1.312,1.317,139003500
2024-09-20,1.34,1.341,1.33,1.333,104083800
2024-09-23,1.342,1.345,1.338,1.342,53199500
2024-09-24,1.345,1.345,1.324,1.327,124870800
2024-09-25,1.321,1.329,1.32,1.32,119481500
2024-09-26,1.336,1.345,1.336,1.344,153490400
2024-09-27,1.35,1.36,1.329,1.342,86940300
2024-09-30,1.31,1.34,1.31,1.335,207700300
2024-10-08,1.325,1.331,1.322,1.325,89554100
2024-10-09,1.332,1.34,1.33,1.334,71037500
2024-10-10,1.338,1.338,1.328,1.331,42202500
2024-10-11,1.345,1.349,1.341,1.346,61327280
2024-10-14,1.345,1.35,1.338,1.349,27814900
2024-10-15,1.361,1.369,1.357,1.36,71303060
2024-10-16,1.342,1.343,1.334,1.338,42892148
2024-10-17,1.331,1.336,1.327,1.335,42719500
2024-10-18,1.332,1.332,1.325,1.328,45002900
2024-10-21,1.328,1.332,1.326,1.327,31611200
2024-10-22,1.307,1.307,1.3,1.303,81929400
2024-10-23,1.3,1.301,1.282,1.284,102427800
2024-10-24,1.287,1.288,1.278,1.28,62346600
2024-10-25,1.275,1.28,1.271,1.28,70135300
2024-10-28,1.288,1.292,1.282,1.291,97160311
2024-10-29,1.291,1.305,1.291,1.305,74171200
2024-10-30,1.312,1.318,1.308,1.318,72483296
2024-10-31,1.305,1.307,1.297,1.3,71765100
2024-11-01,1.283,1.285,1.271,1.276,73508600
2024-11-04,1.28,1.291,1.28,1.288,49848800
2024-11-05,1.287,1.29,1.285,1.29,60273300
2024-11-06,1.302,1.324,1.3,1.322,113467000
2024-11-07,1.306,1.314,1.303,1.31,62487700
2024-11-08,1.316,1.328,1.313,1.323,104687500
2024-11-11,1.325,1.325,1.318,1.325,61635700
2024-11-12,1.33,1.337,1.319,1.324,70365900
2024-11-13,1.31,1.31,1.289,1.291,100881200
2024-11-14,1.294,1.295,1.28,1.28,58714600
2024-11-15,1.288,1.289,1.279,1.281,40985700
2024-11-18,1.282,1.285,1.28,1.284,35078400
2024-11-19,1.286,1.293,1.282,1.288,44710000
2024-11-20,1.283,1.284,1.28,1.283,51272800
2024-11-21,1.277,1.278,1.272,1.275,52196300
2024-11-22,1.287,1.293,1.285,1.287,140878600
2024-11-25,1.31,1.311,1.303,1.305,161599600
2024-11-26,1.285,1.301,1.285,1.3,87411800
2024-11-27,1.297,1.301,1.295,1.301,106915500
2024-11-28,1.3,1.317,1.3,1.313,133421800
2024-11-29,1.311,1.315,1.31,1.313,92898000
2024-12-02,1.311,1.329,1.311,1.328,89414800
2024-12-03,1.353,1.368,1.353,1.361,113764300
2024-12-04,1.36,1.362,1.353,1.359,66773034
2024-12-05,1.362,1.367,1.36,1.364,54414500
2024-12-06,1.353,1.353,1.344,1.349,82025200
2024-12-09,1.355,1.36,1.352,1.354,41602200
2024-12-10,1.345,1.348,1.341,1.347,47625500
2024-12-11,1.342,1.342,1.333,1.341,46629310
2024-12-12,1.36,1.361,1.349,1.351,95429900
2024-12-13,1.34,1.342,1.334,1.342,57065100
2024-12-16,1.335,1.337,1.331,1.334,51237300
2024-12-17,1.338,1.341,1.331,1.338,84175400
2024-12-18,1.327,1.339,1.327,1.336,41395500
2024-12-19,1.323,1.331,1.313,1.327,57800800
2024-12-20,1.314,1.323,1.306,1.307,50928700
2024-12-23,1.317,1.337,1.316,1.336,53734900
2024-12-24,1.329,1.332,1.326,1.328,30566600
2024-12-25,1.327,1.327,1.32,1.325,32141200
2024-12-26,1.331,1.334,1.327,1.331,46918000
2024-12-27,1.339,1.358,1.338,1.356,117775700
2024-12-30,1.347,1.353,1.34,1.341,55460900
2024-12-31,1.333,1.337,1.328,1.335,27795900
2025-01-02,1.334,1.345,1.33,1.342,39537300
2025-01-03,1.34,1.355,1.339,1.345,61362100
2025-01-06,1.34,1.344,1.333,1.337,48445800
2025-01-07,1.358,1.365,1.349,1.357,83957500
2025-01-08,1.347,1.372,1.346,1.355,79028300
2025-01-09,1.348,1.354,1.34,1.348,38260200
2025-01-10,1.342,1.385,1.324,1.327,343033100
2025-01-13,1.324,1.33,1.302,1.307,87242600
2025-01-14,1.31,1.315,1.302,1.315,56545100
2025-01-15,1.314,1.325,1.31,1.317,57739000
2025-01-16,1.329,1.331,1.32,1.329,68124800
2025-01-17,1.322,1.339,1.32,1.334,264601600
2025-01-20,1.347,1.367,1.34,1.346,494814280
2025-01-21,1.348,1.361,1.343,1.348,183767000
2025-01-22,1.365,1.384,1.363,1.382,336095000
2025-01-23,1.383,1.427,1.368,1.373,1256786300
2025-01-24,1.388,1.401,1.356,1.36,719252200
2025-01-27,1.366,1.367,1.333,1.335,143064200
2025-02-05,1.334,1.339,1.33,1.338,71758000
2025-02-06,1.345,1.358,1.344,1.353,87367000
2025-02-07,1.352,1.358,1.349,1.351,67569700
2025-02-10,1.35,1.357,1.349,1.352,57320100
2025-02-11,1.353,1.356,1.352,1.355,44398700
2025-02-12,1.352,1.354,1.345,1.348,50144200
2025-02-13,1.355,1.357,1.352,1.353,93914200
2025-02-14,1.35,1.351,1.345,1.347,50158000
2025-02-17,1.345,1.346,1.34,1.345,44845800
2025-02-18,1.35,1.356,1.348,1.355,124116200
2025-02-19,1.355,1.355,1.342,1.349,100774600
2025-02-20,1.338,1.343,1.337,1.343,50650600
2025-02-21,1.338,1.345,1.337,1.341,58199500
2025-02-24,1.334,1.337,1.33,1.337,64547700
2025-02-25,1.334,1.337,1.332,1.336,32451600
2025-02-26,1.328,1.332,1.322,1.331,45585749
2025-02-27,1.333,1.343,1.332,1.341,47634983
2025-02-28,1.312,1.317,1.3,1.301,64536800
2025-03-03,1.308,1.321,1.307,1.32,39512700
2025-03-04,1.303,1.31,1.29,1.309,60691600
2025-03-05,1.307,1.308,1.293,1.306,36899110
2025-03-06,1.312,1.318,1.312,1.316,35247017
2025-03-07,1.301,1.307,1.299,1.3,49027400
2025-03-10,1.303,1.312,1.3,1.302,54705603
2025-03-11,1.28,1.295,1.275,1.293,52891300
2025-03-12,1.29,1.292,1.287,1.287,33820400
2025-03-13,1.298,1.3,1.285,1.286,61447400
2025-03-14,1.287,1.294,1.287,1.291,40903000
2025-03-17,1.301,1.304,1.298,1.3,33819800
2025-03-18,1.311,1.314,1.309,1.311,53417400
2025-03-19,1.315,1.325,1.307,1.308,100101700
2025-03-20,1.315,1.321,1.314,1.32,42606500
2025-03-21,1.321,1.324,1.313,1.315,42683400
2025-03-24,1.314,1.32,1.314,1.316,27344300
2025-03-25,1.323,1.324,1.314,1.315,22729200
2025-03-26,1.32,1.323,1.312,1.318,52322400
2025-03-27,1.308,1.309,1.302,1.306,30208700
2025-03-28,1.29,1.294,1.287,1.293,46760800
2025-03-31,1.269,1.273,1.265,1.269,71590000
2025-04-01,1.275,1.275,1.267,1.27,35956000
2025-04-02,1.27,1.28,1.268,1.275,71862300
2025-04-03,1.25,1.256,1.243,1.252,57163800
2025-04-07,1.141,1.176,1.13,1.132,126168400
2025-04-08,1.203,1.207,1.18,1.202,138823600
2025-04-09,1.174,1.193,1.157,1.191,92700700
2025-04-10,1.27,1.278,1.245,1.253,148967300
2025-04-11,1.215,1.245,1.212,1.242,83604300
2025-04-14,1.256,1.265,1.255,1.263,69900900
2025-04-15,1.27,1.272,1.261,1.262,30482100
2025-04-16,1.259,1.265,1.249,1.256,39085000
2025-04-17,1.259,1.274,1.259,1.271,46424200
2025-04-18,1.278,1.284,1.276,1.284,38225500
2025-04-21,1.274,1.281,1.274,1.275,36921000
2025-04-22,1.274,1.287,1.274,1.286,31434500
2025-04-23,1.297,1.298,1.286,1.292,52732100
2025-04-24,1.292,1.298,1.285,1.285,36513030
2025-04-25,1.3,1.306,1.297,1.305,47350300
2025-04-28,1.308,1.315,1.308,1.309,29018300
2025-04-29,1.322,1.327,1.319,1.325,44633700
2025-04-30,1.322,1.325,1.315,1.325,37955200
2025-05-06,1.344,1.345,1.337,1.34,41881000
2025-05-07,1.335,1.339,1.33,1.336,41152000
2025-05-08,1.335,1.343,1.334,1.342,57603200
2025-05-09,1.346,1.348,1.337,1.346,35901400
2025-05-12,1.345,1.346,1.338,1.343,39502200
2025-05-13,1.346,1.348,1.335,1.335,36132400
2025-05-14,1.334,1.345,1.332,1.344,50976400
2025-05-15,1.339,1.343,1.335,1.339,34499600
2025-05-16,1.339,1.346,1.337,1.345,28431500
2025-05-19,1.344,1.344,1.334,1.335,22845400
2025-05-20,1.345,1.35,1.344,1.345,38421800
2025-05-21,1.345,1.347,1.34,1.341,20230000
2025-05-22,1.336,1.337,1.331,1.334,20479400
2025-05-23,1.339,1.345,1.336,1.338,22120700
2025-05-26,1.348,1.359,1.346,1.358,124603800
2025-05-27,1.357,1.365,1.353,1.363,50065600
2025-05-28,1.365,1.365,1.347,1.348,34128700
2025-05-29,1.355,1.366,1.354,1.364,34014700
2025-05-30,1.356,1.368,1.355,1.362,36956700
2025-06-03,1.362,1.364,1.353,1.356,30897600
2025-06-04,1.359,1.359,1.352,1.354,22851800
2025-06-05,1.357,1.36,1.351,1.352,27476200
2025-06-06,1.353,1.353,1.347,1.35,26998900
2025-06-09,1.355,1.361,1.355,1.36,27352600
2025-06-10,1.364,1.368,1.361,1.363,36140410
2025-06-11,1.363,1.365,1.362,1.365,16658000
2025-06-12,1.366,1.367,1.363,1.367,12650900
2025-06-13,1.355,1.358,1.35,1.358,18443700
2025-06-16,1.36,1.372,1.359,1.372,20243000
2025-06-17,1.371,1.373,1.367,1.37,28149800
2025-06-18,1.373,1.384,1.371,1.383,34379185
2025-06-19,1.376,1.377,1.366,1.368,25991900
2025-06-20,1.367,1.368,1.36,1.36,21014000
2025-06-23,1.346,1.351,1.343,1.349,69097800
2025-06-24,1.368,1.378,1.367,1.377,52772700
2025-06-25,1.379,1.383,1.376,1.379,17382100
2025-06-26,1.393,1.41,1.392,1.409,86604800
2025-06-27,1.43,1.435,1.423,1.43,65941500
2025-06-30,1.453,1.461,1.44,1.447,85108000
2025-07-01,1.436,1.436,1.427,1.428,39047000
2025-07-02,1.423,1.433,1.417,1.424,67773100
2025-07-03,1.424,1.427,1.417,1.421,25713900
2025-07-04,1.422,1.423,1.415,1.417,37240400
2025-07-07,1.414,1.414,1.401,1.405,47006100
2025-07-08,1.401,1.404,1.396,1.403,52272500
2025-07-09,1.395,1.401,1.392,1.401,45004900
2025-07-10,1.399,1.404,1.396,1.4,39235500
2025-07-11,1.4,1.402,1.392,1.393,54472000
2025-07-14,1.39,1.391,1.383,1.385,43723600
2025-07-15,1.384,1.398,1.381,1.397,45086300
2025-07-16,1.39,1.392,1.384,1.385,41512100
2025-07-17,1.384,1.395,1.384,1.394,32088700
2025-07-18,1.393,1.393,1.387,1.392,33975300
2025-07-21,1.391,1.395,1.387,1.394,29007300
2025-07-22,1.398,1.399,1.388,1.388,44471400
2025-07-23,1.421,1.448,1.419,1.446,168158400
2025-07-24,1.471,1.478,1.466,1.467,130791900
2025-07-25,1.452,1.453,1.445,1.446,52781000
2025-07-28,1.437,1.437,1.421,1.424,54749500
2025-07-29,1.411,1.419,1.41,1.419,35825200
2025-07-30,1.417,1.421,1.414,1.417,48786100
2025-07-31,1.421,1.433,1.42,1.431,74378022
2025-08-01,1.408,1.412,1.402,1.404,69268000
2025-08-04,1.393,1.409,1.393,1.409,47664100
2025-08-05,1.417,1.426,1.417,1.423,56171200
2025-08-06,1.422,1.431,1.419,1.431,39360900
2025-08-07,1.438,1.438,1.433,1.436,40384800
2025-08-08,1.464,1.467,1.458,1.461,74839600
2025-08-11,1.478,1.482,1.476,1.478,46261300
2025-08-12,1.487,1.494,1.483,1.484,57133700
2025-08-13,1.501,1.511,1.501,1.51,42672700
2025-08-14,1.498,1.502,1.493,1.496,45325800
2025-08-15,1.497,1.524,1.497,1.523,39535100
2025-08-18,1.525,1.532,1.524,1.527,53338600
2025-08-19,1.522,1.528,1.518,1.518,38766900
2025-08-20,1.494,1.504,1.492,1.501,38230500
2025-08-21,1.496,1.496,1.484,1.488,44764500
2025-08-22,1.485,1.488,1.478,1.481,49993600
2025-08-25,1.493,1.5,1.492,1.494,48605900
2025-08-26,1.48,1.48,1.474,1.478,51690900
2025-08-27,1.478,1.491,1.478,1.49,63745900
2025-08-28,1.496,1.504,1.492,1.503,70877500
2025-08-29,1.495,1.496,1.487,1.49,57730800
2025-09-01,1.48,1.48,1.463,1.478,68791200
2025-09-02,1.478,1.485,1.466,1.478,39614800
2025-09-03,1.47,1.471,1.456,1.462,58864800
2025-09-04,1.473,1.493,1.472,1.493,91727100
2025-09-05,1.502,1.512,1.49,1.493,99800100
2025-09-08,1.507,1.515,1.506,1.513,68756900
2025-09-09,1.523,1.525,1.509,1.51,66460900
2025-09-10,1.513,1.525,1.508,1.523,49083900
2025-09-11,1.532,1.538,1.524,1.537,54170800
2025-09-12,1.545,1.554,1.541,1.553,54076500
2025-09-15,1.552,1.552,1.546,1.551,35432100
2025-09-16,1.552,1.565,1.551,1.557,43551600
2025-09-17,1.56,1.567,1.554,1.557,46095200
2025-09-18,1.567,1.577,1.56,1.575,61383200
2025-09-19,1.582,1.583,1.55,1.552,120188700
2025-09-22,1.573,1.577,1.567,1.57,60644600
2025-09-23,1.576,1.596,1.576,1.593,78553400
2025-09-24,1.58,1.597,1.571,1.595,70982000
2025-09-25,1.593,1.593,1.579,1.581,45052100
2025-09-26,1.574,1.585,1.568,1.57,63256700
2025-09-29,1.567,1.588,1.561,1.578,61857700
2025-09-30,1.578,1.587,1.575,1.584,39797000
2025-10-09,1.659,1.686,1.659,1.67,123684481
2025-10-10,1.666,1.679,1.635,1.651,94150300
2025-10-13,1.642,1.649,1.616,1.636,104589200
2025-10-14,1.653,1.658,1.611,1.62,116606800
2025-10-15,1.63,1.711,1.63,1.65,188693700
2025-10-16,1.66,1.673,1.656,1.672,133556000
2025-10-17,1.667,1.669,1.64,1.647,74581000
2025-10-20,1.679,1.747,1.679,1.719,255442401
2025-10-21,1.758,1.777,1.695,1.727,316597217
2025-10-22,1.714,1.762,1.714,1.753,179954700
2025-10-23,1.74,1.761,1.733,1.746,65139873
2025-10-24,1.764,1.771,1.746,1.749,87417400
2025-10-27,1.763,1.836,1.762,1.815,174266701
2025-10-28,1.818,1.848,1.79,1.822,155933996
2025-10-29,1.846,1.885,1.846,1.882,152252600
2025-10-30,1.882,1.913,1.86,1.873,124270600
2025-10-31,1.903,1.933,1.885,1.928,178690500
2025-11-03,1.933,2.048,1.932,1.963,497418800
2025-11-04,2.0,2.0,1.83,1.85,406250318
2025-11-05,1.755,1.836,1.741,1.805,417194028
2025-11-06,1.837,1.858,1.818,1.847,234878130
2025-11-07,1.809,1.831,1.807,1.819,151412648
2025-11-10,1.838,1.857,1.835,1.856,125217349
2025-11-11,1.871,1.891,1.841,1.866,144995456
2025-11-12,1.845,1.869,1.824,1.859,101008461
2025-11-13,1.87,1.877,1.85,1.859,64959472
2025-11-14,1.835,1.842,1.816,1.821,66341487
2025-11-17,1.797,1.8,1.737,1.778,300342136
2025-11-18,1.74,1.757,1.69,1.702,252175868
2025-11-19,1.718,1.739,1.705,1.723,261870632
2025-11-20,1.773,1.778,1.744,1.76,194854719
2025-11-21,1.726,1.727,1.699,1.7,139694565
2025-11-24,1.7,1.715,1.679,1.715,135029370
