date,open,high,low,close,volume
2025-02-27,6.54,6.565,6.504,6.519,584600
2025-02-28,6.492,6.513,6.458,6.467,487000
2025-03-03,6.476,6.477,6.456,6.477,542000
2025-03-04,6.499,6.597,6.499,6.518,797700
2025-03-05,6.529,6.572,6.529,6.564,705600
2025-03-06,6.55,6.564,6.539,6.553,396600
2025-03-07,6.553,6.553,6.52,6.538,222400
2025-03-10,6.551,6.559,6.546,6.559,180300
2025-03-11,6.517,6.548,6.504,6.521,372900
2025-03-12,6.531,6.552,6.53,6.54,654700
2025-03-13,6.58,6.604,6.58,6.594,464600
2025-03-14,6.771,6.771,6.68,6.692,1662900
2025-03-17,6.7,6.7,6.681,6.697,259700
2025-03-18,6.708,6.75,6.708,6.745,792900
2025-03-19,6.765,6.819,6.765,6.812,752100
2025-03-20,6.829,6.998,6.817,6.827,1720376
2025-03-21,6.822,6.895,6.766,6.789,1375300
2025-03-24,6.788,6.795,6.777,6.795,950200
2025-03-25,6.786,6.789,6.763,6.783,750000
2025-03-26,6.795,6.807,6.784,6.806,668800
2025-03-27,6.81,6.83,6.803,6.819,1165404
2025-03-28,6.899,6.97,6.899,6.962,2528896
2025-03-31,6.98,7.1,6.96,7.02,6193900
2025-04-01,7.058,7.122,7.058,7.076,4482600
2025-04-02,7.082,7.099,7.001,7.047,2489000
2025-04-03,7.148,7.226,7.084,7.108,5520000
2025-04-07,7.041,7.041,6.846,6.888,4296100
2025-04-08,6.873,6.93,6.858,6.918,4466100
2025-04-09,6.9,7.02,6.876,6.997,4782700
2025-04-10,7.109,7.172,7.072,7.161,2698800
2025-04-11,7.318,7.68,7.256,7.267,60521215
2025-04-14,7.304,7.4,7.304,7.339,11944415
2025-04-15,7.338,7.354,7.331,7.342,4444700
2025-04-16,7.571,7.7,7.447,7.504,47421166
2025-04-17,7.661,7.668,7.562,7.587,20817400
2025-04-18,7.584,7.605,7.554,7.604,9830576
2025-04-21,7.7,7.747,7.696,7.745,13254100
2025-04-22,7.867,8.06,7.867,8.015,19398500
2025-04-23,7.755,7.8,7.502,7.522,22698677
2025-04-24,7.698,7.726,7.57,7.611,11193200
2025-04-25,7.665,7.69,7.503,7.553,9416500
2025-04-28,7.547,7.547,7.447,7.488,5196438
2025-04-29,7.575,7.61,7.507,7.534,5961700
2025-04-30,7.544,7.545,7.485,7.488,2915400
2025-05-06,7.62,7.675,7.591,7.632,7155300
2025-05-07,7.63,7.7,7.6,7.692,6164500
2025-05-08,7.694,7.748,7.551,7.568,13330000
2025-05-09,7.511,7.572,7.442,7.557,10484100
2025-05-12,7.37,7.418,7.365,7.387,6762200
2025-05-13,7.3,7.352,7.241,7.343,6425000
2025-05-14,7.315,7.343,7.28,7.286,3925700
2025-05-15,7.189,7.189,7.012,7.073,11177600
2025-05-16,7.2,7.243,7.177,7.198,7182300
2025-05-19,7.243,7.256,7.22,7.247,2584200
2025-05-20,7.242,7.26,7.217,7.234,4990100
2025-05-21,7.398,7.488,7.395,7.478,8454500
2025-05-22,7.69,7.691,7.458,7.461,12218100
2025-05-23,7.432,7.473,7.386,7.47,8369300
2025-05-26,7.332,7.489,7.332,7.444,3869600
2025-05-27,7.452,7.475,7.372,7.382,5696500
2025-05-28,7.38,7.403,7.356,7.39,3963400
2025-05-29,7.282,7.333,7.275,7.318,2168800
2025-05-30,7.403,7.41,7.354,7.386,2446900
2025-06-03,7.51,7.539,7.478,7.491,3195500
2025-06-04,7.5,7.522,7.478,7.491,2180400
2025-06-05,7.515,7.52,7.487,7.5,1433300
2025-06-06,7.512,7.517,7.485,7.497,1975200
2025-06-09,7.388,7.419,7.345,7.41,6912400
2025-06-10,7.372,7.432,7.364,7.418,5635500
2025-06-11,7.434,7.456,7.419,7.44,5148100
2025-06-12,7.52,7.527,7.49,7.516,4706400
2025-06-13,7.625,7.669,7.587,7.618,12285100
2025-06-16,7.65,7.654,7.571,7.58,7273100
2025-06-17,7.55,7.55,7.488,7.517,4922100
2025-06-18,7.516,7.55,7.494,7.512,5275000
2025-06-19,7.519,7.52,7.459,7.478,14271800
2025-06-20,7.478,7.479,7.44,7.448,6365800
2025-06-23,7.47,7.533,7.46,7.481,4758100
2025-06-24,7.453,7.465,7.368,7.391,8173000
2025-06-25,7.4,7.417,7.396,7.412,4616889
2025-06-26,7.415,7.422,7.386,7.421,4040000
2025-06-27,7.4,7.409,7.323,7.339,7198700
2025-06-30,7.333,7.34,7.289,7.333,5046500
2025-07-01,7.369,7.418,7.366,7.411,3555800
2025-07-02,7.407,7.433,7.401,7.412,3404000
2025-07-03,7.421,7.472,7.419,7.462,5448000
2025-07-04,7.405,7.436,7.393,7.422,2113900
2025-07-07,7.366,7.382,7.358,7.371,2555800
2025-07-08,7.401,7.421,7.401,7.418,4141600
2025-07-09,7.397,7.397,7.317,7.327,6309500
2025-07-10,7.37,7.398,7.37,7.386,4076700
2025-07-11,7.398,7.412,7.391,7.393,3185400
2025-07-14,7.443,7.468,7.433,7.462,2565700
2025-07-15,7.431,7.465,7.413,7.455,2769600
2025-07-16,7.425,7.425,7.385,7.42,2900200
2025-07-17,7.424,7.43,7.403,7.414,1607000
2025-07-18,7.414,7.426,7.409,7.42,2009600
2025-07-21,7.437,7.475,7.437,7.462,1898800
2025-07-22,7.5,7.508,7.492,7.497,1624728
2025-07-23,7.554,7.574,7.552,7.571,2183000
2025-07-24,7.496,7.496,7.431,7.44,5115500
2025-07-25,7.439,7.439,7.413,7.425,3199438
2025-07-28,7.403,7.414,7.379,7.401,3001700
2025-07-29,7.378,7.379,7.362,7.379,2973100
2025-07-30,7.402,7.402,7.381,7.389,4911000
2025-07-31,7.356,7.369,7.329,7.363,3169000
2025-08-01,7.361,7.38,7.347,7.368,2137900
2025-08-04,7.439,7.468,7.439,7.467,5197800
2025-08-05,7.502,7.526,7.473,7.48,2907500
2025-08-06,7.5,7.504,7.48,7.486,2050500
2025-08-07,7.486,7.503,7.478,7.499,1468700
2025-08-08,7.502,7.529,7.502,7.523,2196900
2025-08-11,7.485,7.485,7.438,7.449,3139800
2025-08-12,7.449,7.449,7.404,7.414,2771700
2025-08-13,7.414,7.434,7.41,7.434,2003000
2025-08-14,7.444,7.456,7.429,7.44,2085300
2025-08-15,7.411,7.425,7.399,7.412,2266800
2025-08-18,7.412,7.439,7.408,7.433,1713800
2025-08-19,7.412,7.422,7.403,7.406,1342800
2025-08-20,7.386,7.389,7.362,7.383,1841600
2025-08-21,7.412,7.422,7.402,7.407,2126000
2025-08-22,7.416,7.419,7.389,7.394,1419000
2025-08-25,7.438,7.451,7.436,7.446,2054400
2025-08-26,7.474,7.477,7.455,7.469,1988600
2025-08-27,7.475,7.48,7.461,7.468,1134589
2025-08-28,7.482,7.489,7.472,7.489,1379600
2025-08-29,7.503,7.51,7.492,7.498,1525500
2025-09-01,7.553,7.669,7.553,7.656,9960700
2025-09-02,7.695,7.8,7.681,7.687,5789800
2025-09-03,7.773,7.802,7.766,7.787,5027200
2025-09-04,7.809,7.828,7.714,7.764,7728200
2025-09-05,7.776,7.804,7.776,7.791,2643000
2025-09-08,7.823,7.865,7.823,7.864,3499400
2025-09-09,7.939,8.003,7.939,7.98,8456277
2025-09-10,7.942,7.967,7.909,7.967,4091100
2025-09-11,7.976,7.989,7.919,7.939,5334400
2025-09-12,7.941,7.982,7.941,7.97,3518000
2025-09-15,7.943,7.961,7.923,7.948,3638000
2025-09-16,8.012,8.048,8.006,8.046,5441400
2025-09-17,8.041,8.041,7.97,7.983,7227900
2025-09-18,7.98,7.98,7.871,7.871,8485100
2025-09-19,7.914,7.93,7.891,7.912,5201638
2025-09-22,8.058,8.074,8.004,8.067,4852800
2025-09-23,8.137,8.16,8.119,8.159,5918300
2025-09-24,8.155,8.216,8.138,8.196,4197900
2025-09-25,8.155,8.162,8.125,8.158,5978800
2025-09-26,8.188,8.195,8.158,8.171,4147200
2025-09-29,8.2,8.289,8.181,8.279,4387600
2025-09-30,8.328,8.405,8.328,8.369,3767000
2025-10-09,8.99,8.99,8.722,8.749,10819000
2025-10-10,8.661,8.672,8.598,8.613,6606400
2025-10-13,8.84,8.902,8.786,8.883,6810200
2025-10-14,9.052,9.336,8.908,8.988,15298700
2025-10-15,9.251,9.251,9.108,9.19,7994500
2025-10-16,9.256,9.3,9.211,9.258,9106800
2025-10-17,9.481,9.799,9.388,9.691,33047200
2025-10-20,9.32,9.42,9.258,9.29,19256700
2025-10-21,9.533,9.535,9.444,9.512,18794900
2025-10-22,9.0,9.115,8.955,9.111,17268800
2025-10-23,8.99,9.068,8.936,9.008,14671900
2025-10-24,9.056,9.071,8.95,8.973,9549900
2025-10-27,8.964,8.973,8.909,8.931,9635366
2025-10-28,8.798,8.832,8.605,8.61,11273600
2025-10-29,8.685,8.715,8.636,8.701,9840600
2025-10-30,8.657,8.72,8.564,8.719,10278738
2025-10-31,8.827,8.845,8.76,8.807,7491200
2025-11-03,8.777,8.816,8.75,8.811,6163800
2025-11-04,8.78,8.78,8.718,8.749,7422000
2025-11-05,8.686,8.742,8.656,8.717,6354500
2025-11-06,8.73,8.77,8.722,8.768,2795100
2025-11-07,8.778,8.809,8.764,8.804,3818600
2025-11-10,8.864,9.45,8.864,8.95,29876500
2025-11-11,9.079,9.12,9.067,9.08,15154000
2025-11-12,9.08,9.084,9.005,9.044,10278600
2025-11-13,9.158,9.202,9.151,9.194,14853300
2025-11-14,9.127,9.195,9.105,9.116,9224800
2025-11-17,8.945,8.997,8.858,8.896,10953800
2025-11-18,8.833,8.87,8.784,8.795,6202500
2025-11-19,8.903,8.981,8.891,8.974,8513100
2025-11-20,8.969,8.988,8.882,8.919,8209400
2025-11-21,8.919,8.938,8.84,8.848,9227900
2025-11-24,8.888,8.891,8.852,8.877,4705500
2025-11-25,8.997,9.059,8.997,9.03,6147800
2025-11-26,9.031,9.064,9.021,9.025,4827600
2025-11-27,9.022,9.035,9.006,9.031,3630900
2025-11-28,9.082,9.11,9.067,9.082,9672000
2025-12-01,9.178,9.222,9.13,9.183,8360500
2025-12-02,9.135,9.16,9.11,9.132,5458900
2025-12-03,9.141,9.159,9.104,9.113,3881300
2025-12-04,9.122,9.145,9.053,9.083,5671800
2025-12-05,9.096,9.165,9.096,9.154,5097900
2025-12-08,9.136,9.138,9.099,9.132,4039600
2025-12-09,9.11,9.11,9.046,9.068,2752000
2025-12-10,9.12,9.15,9.101,9.117,3629900
2025-12-11,9.18,9.198,9.116,9.126,3783700
2025-12-12,9.209,9.248,9.209,9.248,3862400
2025-12-15,9.307,9.374,9.305,9.369,5029300
2025-12-16,9.311,9.312,9.214,9.257,6071000
2025-12-17,9.297,9.36,9.297,9.332,3616400
2025-12-18,9.334,9.343,9.319,9.338,1956825
2025-12-19,9.317,9.334,9.293,9.328,3989000
2025-12-22,9.414,9.527,9.397,9.52,7204000
2025-12-23,9.652,9.698,9.617,9.649,5964400
2025-12-24,9.736,9.736,9.626,9.649,6401000
2025-12-25,9.604,9.604,9.563,9.592,4820700
2025-12-26,9.694,9.694,9.64,9.674,4721000
2025-12-29,9.671,9.685,9.566,9.574,3964900
2025-12-30,9.293,9.432,9.292,9.388,6753700
2025-12-31,9.386,9.407,8.452,9.32,6543300
2026-01-05,9.452,9.512,9.429,9.509,6090200
2026-01-06,9.543,9.624,9.539,9.6,3574100
2026-01-07,9.606,9.625,9.525,9.538,2983400
2026-01-08,9.561,9.58,9.492,9.527,4323500
2026-01-09,9.56,9.615,9.549,9.611,2854177
2026-01-12,9.829,9.829,9.752,9.792,2108700
2026-01-13,9.804,9.838,9.78,9.808,3421700
2026-01-14,9.875,9.945,9.875,9.932,4002300
2026-01-15,9.895,9.902,9.835,9.888,3129326
2026-01-16,9.888,9.897,9.845,9.872,2217600
2026-01-19,9.98,10.023,9.975,10.023,4972700
2026-01-20,10.038,10.116,9.994,10.103,4552900
2026-01-21,10.366,10.486,10.34,10.396,10770800
2026-01-22,10.336,10.35,10.241,10.348,10984000
2026-01-23,10.625,10.655,10.592,10.624,6495800
2026-01-26,10.936,10.972,10.847,10.91,11202700
2026-01-27,10.907,10.97,10.845,10.961,5935600
2026-01-28,11.117,11.313,11.116,11.31,8281700
2026-01-29,11.879,12.0,11.841,11.927,12314200
