date,open,high,low,close,volume
2019-06-14,2.534,2.599,2.53,2.53,227400
2019-06-17,2.56,2.566,2.521,2.546,580500
2019-06-18,2.548,2.564,2.545,2.561,286700
2019-06-19,2.635,2.635,2.575,2.609,451000
2019-06-20,2.64,2.642,2.627,2.636,270200
2019-06-21,2.636,2.64,2.611,2.638,286900
2019-06-24,2.63,2.649,2.628,2.634,35800
2019-06-25,2.634,2.634,2.593,2.606,101200
2019-06-26,2.52,2.624,2.52,2.623,612600
2019-06-27,2.649,2.653,2.643,2.653,132900
2019-06-28,2.653,2.653,2.602,2.653,55500
2019-07-01,2.695,2.695,2.66,2.69,171500
2019-07-02,2.719,2.719,2.65,2.679,60100
2019-07-03,2.677,2.687,2.677,2.687,44200
2019-07-04,2.679,2.709,2.679,2.687,30500
2019-07-05,2.687,2.7,2.687,2.695,502000
2019-07-08,2.689,2.69,2.666,2.676,901700
2019-07-09,2.676,2.676,2.65,2.654,114900
2019-07-10,2.671,2.671,2.635,2.648,17500
2019-07-11,2.64,2.672,2.64,2.647,1730600
2019-07-12,2.654,2.69,2.652,2.682,539700
2019-07-15,2.682,2.695,2.669,2.676,162200
2019-07-16,2.688,2.692,2.676,2.692,90200
2019-07-18,2.685,2.685,2.678,2.678,3700
2019-07-19,2.7,2.7,2.689,2.696,23600
2019-07-22,2.675,2.675,2.664,2.664,2800
2019-07-23,2.665,2.665,2.665,2.665,1100
2019-07-24,2.68,2.689,2.677,2.679,86500
2019-07-25,2.674,2.678,2.667,2.676,36259
2019-07-26,2.676,2.676,2.64,2.666,119900
2019-07-29,2.657,2.657,2.646,2.649,269600
2019-07-30,2.641,2.687,2.641,2.651,110793
2019-07-31,2.627,2.655,2.627,2.638,19700
2019-08-01,2.638,2.638,2.605,2.61,7400
2019-08-02,2.609,2.61,2.556,2.585,16500
2019-08-05,2.532,2.598,2.53,2.545,21090
2019-08-06,2.575,2.575,2.462,2.559,58964
2019-08-07,2.562,2.563,2.52,2.557,48300
2019-08-08,2.565,2.593,2.563,2.592,28300
2019-08-09,2.558,2.598,2.558,2.598,15900
2019-08-12,2.433,2.642,2.433,2.589,83859
2019-08-13,2.548,2.59,2.434,2.468,1395795
2019-08-14,2.5,2.5,2.45,2.453,233000
2019-08-15,2.446,2.461,2.408,2.459,149100
2019-08-16,2.459,2.499,2.456,2.495,345464
2019-08-19,2.499,2.551,2.495,2.55,276900
2019-08-20,2.55,2.749,2.545,2.559,575000
2019-08-21,2.561,2.565,2.541,2.541,279200
2019-08-22,2.532,2.537,2.523,2.524,29100
2019-08-23,2.524,2.53,2.521,2.521,91300
2019-08-26,2.5,2.5,2.442,2.486,99200
2019-08-27,2.519,2.519,2.51,2.51,24900
2019-08-28,2.51,2.51,2.506,2.507,48700
2019-08-29,2.504,2.508,2.5,2.508,19100
2019-08-30,2.47,2.565,2.469,2.545,640200
2019-09-02,2.55,2.55,2.449,2.531,785500
2019-09-03,2.541,2.541,2.518,2.522,644900
2019-09-04,2.522,2.584,2.521,2.574,1381000
2019-09-05,2.584,2.745,2.574,2.591,421500
2019-09-06,2.65,2.65,2.578,2.596,330200
2019-09-09,2.64,2.64,2.598,2.601,100100
2019-09-10,2.598,2.632,2.586,2.6,152900
2019-09-11,2.6,2.62,2.59,2.608,1165600
2019-09-12,2.623,2.623,2.585,2.605,867900
2019-09-16,2.644,2.644,2.596,2.6,423000
2019-09-17,2.603,2.603,2.583,2.588,904200
2019-09-18,2.587,2.61,2.58,2.588,913400
2019-09-19,2.589,2.589,2.557,2.564,986300
2019-09-20,2.564,2.567,2.559,2.561,91400
2019-09-23,2.589,2.589,2.541,2.543,72100
2019-09-24,2.543,2.556,2.537,2.543,166000
2019-09-25,2.58,2.58,2.516,2.52,59900
2019-09-26,2.534,2.534,2.511,2.511,96800
2019-09-27,2.52,2.52,2.515,2.518,131400
2019-09-30,2.534,2.534,2.518,2.525,117700
2019-10-08,2.525,2.53,2.488,2.515,385400
2019-10-09,2.515,2.523,2.492,2.497,282000
2019-10-10,2.487,2.512,2.487,2.507,79600
2019-10-11,2.508,2.552,2.508,2.55,163700
2019-10-14,2.574,2.587,2.574,2.58,264100
2019-10-15,2.575,2.575,2.508,2.568,153000
2019-10-16,2.571,2.585,2.565,2.578,2282500
2019-10-17,2.59,2.604,2.59,2.591,858700
2019-10-18,2.591,2.601,2.579,2.579,493900
2019-10-21,2.581,2.587,2.578,2.582,273300
2019-10-22,2.584,2.587,2.579,2.584,151500
2019-10-23,2.588,2.59,2.565,2.569,686600
2019-10-24,2.56,2.58,2.56,2.574,419500
2019-10-25,2.573,2.578,2.569,2.576,375100
2019-10-28,2.589,2.6,2.579,2.589,769400
2019-10-29,2.604,2.604,2.583,2.586,1235400
2019-10-30,2.591,2.66,2.582,2.622,1409100
2019-10-31,2.67,2.671,2.621,2.662,95800
2019-11-01,2.635,2.695,2.635,2.648,55000
2019-11-04,2.663,2.912,2.663,2.712,241300
2019-11-05,2.71,2.766,2.672,2.703,1459800
2019-11-06,2.678,2.702,2.678,2.697,323900
2019-11-07,2.697,2.697,2.672,2.686,463500
2019-11-08,2.688,2.701,2.688,2.689,239000
2019-11-11,2.675,2.675,2.613,2.62,585500
2019-11-12,2.631,2.631,2.615,2.627,65000
2019-11-13,2.621,2.621,2.576,2.589,239600
2019-11-14,2.592,2.72,2.517,2.526,2800752
2019-11-15,2.549,2.569,2.53,2.532,658200
2019-11-18,2.533,2.562,2.533,2.56,1455500
2019-11-19,2.56,2.608,2.56,2.607,726000
2019-11-20,2.607,2.621,2.587,2.603,942300
2019-11-21,2.586,2.587,2.563,2.569,280200
2019-11-22,2.569,2.583,2.567,2.567,364600
2019-11-25,2.588,2.628,2.587,2.614,761700
2019-11-26,2.617,2.628,2.608,2.612,942800
2019-11-27,2.612,2.612,2.6,2.605,593800
2019-11-28,2.605,2.617,2.586,2.603,942500
2019-11-29,2.591,2.591,2.557,2.564,1601300
2019-12-02,2.565,2.574,2.565,2.57,241600
2019-12-03,2.54,2.564,2.537,2.557,165300
2019-12-04,2.557,2.557,2.534,2.54,621886
2019-12-05,2.592,2.592,2.546,2.555,179300
2019-12-06,2.568,2.568,2.556,2.563,334900
2019-12-09,2.563,2.577,2.56,2.568,311100
2019-12-10,2.569,2.57,2.557,2.563,313900
2019-12-11,2.575,2.58,2.556,2.576,351800
2019-12-12,2.58,2.693,2.58,2.636,3410800
2019-12-13,2.692,2.692,2.64,2.664,1015900
2019-12-16,2.667,2.672,2.654,2.662,697900
2019-12-17,2.664,2.698,2.664,2.688,485200
2019-12-18,2.701,2.702,2.678,2.688,334300
2019-12-19,2.688,2.688,2.676,2.679,425100
2019-12-20,2.677,2.695,2.674,2.676,715000
2019-12-23,2.684,2.692,2.684,2.685,167800
2019-12-24,2.692,2.692,2.687,2.691,355400
2019-12-25,2.691,2.691,2.687,2.687,139700
2019-12-26,2.688,2.689,2.687,2.688,415600
2019-12-27,2.701,2.719,2.701,2.717,543700
2019-12-30,2.721,2.738,2.717,2.73,748901
2019-12-31,2.715,2.72,2.703,2.706,1286900
2020-01-02,2.707,2.728,2.706,2.727,997700
2020-01-03,2.747,2.784,2.722,2.727,663393
2020-01-06,2.727,2.766,2.697,2.701,403500
2020-01-07,2.726,2.735,2.722,2.727,1296300
2020-01-08,2.729,2.729,2.681,2.705,396432
2020-01-09,2.706,2.733,2.706,2.731,1166393
2020-01-10,2.767,2.767,2.731,2.741,1507600
2020-01-13,2.744,2.768,2.744,2.768,654900
2020-01-14,2.775,2.79,2.758,2.763,600500
2020-01-15,2.752,2.753,2.72,2.726,1041700
2020-01-16,2.726,2.744,2.722,2.736,911200
2020-01-17,2.736,2.767,2.736,2.744,588500
2020-01-20,2.759,2.764,2.744,2.745,1009300
2020-01-21,2.719,2.724,2.693,2.693,1154400
2020-01-22,2.695,2.72,2.685,2.72,2112500
2020-01-23,2.71,2.71,2.666,2.68,894032
2020-02-03,2.546,2.566,2.5,2.566,1031300
2020-02-04,2.57,2.638,2.57,2.622,726700
2020-02-05,2.623,2.69,2.59,2.6,1350100
2020-02-06,2.603,2.67,2.603,2.653,1237100
2020-02-07,2.627,2.671,2.627,2.648,903600
2020-02-10,2.611,2.646,2.6,2.635,1372700
2020-02-11,2.639,2.67,2.639,2.668,280700
2020-02-12,2.669,2.687,2.663,2.684,421800
2020-02-13,2.72,2.72,2.672,2.678,158300
2020-02-14,2.678,2.699,2.678,2.69,273000
2020-02-17,2.691,2.725,2.667,2.713,1652900
2020-02-18,2.7,2.7,2.679,2.689,905900
2020-02-19,2.689,2.695,2.679,2.681,2079000
2020-02-20,2.683,2.689,2.651,2.673,3377800
2020-02-21,2.673,2.673,2.644,2.655,2399600
2020-02-24,2.655,2.655,2.613,2.616,2024700
2020-02-25,2.608,2.616,2.595,2.613,1790600
2020-02-26,2.6,2.643,2.578,2.601,2381800
2020-02-27,2.604,2.62,2.585,2.606,2877000
2020-02-28,2.59,2.595,2.536,2.539,3104900
2020-03-02,2.54,2.555,2.532,2.55,3451900
2020-03-03,2.57,2.571,2.554,2.559,3445400
2020-03-04,2.559,2.559,2.53,2.555,2153700
2020-03-05,2.57,2.603,2.54,2.602,2751900
2020-03-06,2.597,2.597,2.551,2.555,4177600
2020-03-09,2.491,2.491,2.427,2.439,6364400
2020-03-10,2.442,2.59,2.431,2.484,3102200
2020-03-11,2.484,2.484,2.442,2.442,1230001
2020-03-12,2.422,2.422,2.371,2.394,1919100
2020-03-13,2.288,2.39,2.217,2.324,8510359
2020-03-16,2.323,2.359,2.25,2.257,6931900
2020-03-17,2.24,2.335,2.24,2.257,5492100
2020-03-18,2.287,2.297,2.193,2.199,5633900
2020-03-19,2.199,2.2,2.089,2.16,10895700
2020-03-20,2.166,2.26,2.166,2.256,13218800
2020-03-23,2.2,2.2,2.161,2.162,10421300
2020-03-24,2.219,2.26,2.219,2.241,4129300
2020-03-25,2.308,2.315,2.266,2.306,5439900
2020-03-26,2.302,2.32,2.288,2.305,3968100
2020-03-27,2.348,2.36,2.309,2.312,4700300
2020-03-30,2.289,2.314,2.266,2.299,2558500
2020-03-31,2.34,2.341,2.302,2.314,3669700
2020-04-01,2.314,2.326,2.274,2.277,4020700
2020-04-02,2.276,2.302,2.263,2.301,4369700
2020-04-03,2.301,2.301,2.283,2.291,5503700
2020-04-07,2.357,2.377,2.338,2.376,3681700
2020-04-08,2.381,2.381,2.354,2.359,2868300
2020-04-09,2.363,2.382,2.363,2.382,2237500
2020-04-10,2.382,2.385,2.38,2.38,1043600
2020-04-13,2.38,2.38,2.354,2.356,1111200
2020-04-14,2.37,2.405,2.37,2.401,3243700
2020-04-15,2.401,2.412,2.378,2.381,3503100
2020-04-16,2.38,2.38,2.339,2.368,10151200
2020-04-17,2.396,2.424,2.391,2.398,13630500
2020-04-20,2.403,2.416,2.384,2.402,4880300
2020-04-21,2.402,2.402,2.338,2.354,10602600
2020-04-22,2.34,2.365,2.32,2.364,8806000
2020-04-23,2.368,2.384,2.361,2.373,6855200
2020-04-24,2.373,2.373,2.347,2.362,2805000
2020-04-27,2.362,2.398,2.362,2.394,3797000
2020-04-28,2.417,2.423,2.384,2.418,5059600
2020-04-29,2.419,2.449,2.419,2.425,8110200
2020-04-30,2.43,2.459,2.43,2.455,5907400
2020-05-06,2.385,2.44,2.385,2.413,8466800
2020-05-07,2.413,2.413,2.384,2.384,8105500
2020-05-08,2.393,2.406,2.392,2.398,2851400
2020-05-11,2.41,2.446,2.41,2.429,5680500
2020-05-12,2.429,2.429,2.39,2.397,6973500
2020-05-13,2.39,2.409,2.372,2.406,9928800
2020-05-14,2.402,2.402,2.361,2.369,6056800
2020-05-15,2.391,2.392,2.36,2.371,6710200
2020-05-18,2.371,2.385,2.368,2.38,3590800
2020-05-19,2.4,2.439,2.4,2.437,7790400
2020-05-20,2.433,2.44,2.421,2.424,3718300
2020-05-21,2.44,2.44,2.407,2.415,4701300
2020-05-22,2.399,2.399,2.306,2.33,7640600
2020-05-25,2.345,2.345,2.278,2.295,12327000
2020-05-26,2.318,2.348,2.317,2.347,6260500
2020-05-27,2.37,2.37,2.326,2.327,4667200
2020-05-28,2.322,2.352,2.3,2.32,5199700
2020-05-29,2.305,2.316,2.289,2.302,5631100
2020-06-01,2.339,2.379,2.339,2.371,6631700
2020-06-02,2.378,2.395,2.372,2.384,3646400
2020-06-03,2.4,2.424,2.4,2.418,5041200
2020-06-04,2.444,2.45,2.418,2.424,4352000
2020-06-05,2.423,2.442,2.417,2.441,4970100
2020-06-08,2.462,2.484,2.449,2.46,5045100
2020-06-09,2.468,2.499,2.46,2.495,4186700
2020-06-10,2.495,2.505,2.478,2.482,4393600
2020-06-11,2.496,2.5,2.43,2.439,4847400
2020-06-12,2.4,2.412,2.353,2.4,6170300
2020-06-15,2.385,2.412,2.365,2.373,4862400
2020-06-16,2.413,2.435,2.413,2.421,5872000
2020-06-17,2.421,2.434,2.411,2.429,4449500
2020-06-18,2.429,2.429,2.405,2.424,4306800
2020-06-19,2.42,2.465,2.42,2.46,6727586
2020-06-22,2.461,2.462,2.438,2.442,4566600
2020-06-23,2.447,2.469,2.42,2.46,4776600
2020-06-24,2.476,2.494,2.469,2.473,2975900
2020-06-29,2.471,2.471,2.414,2.424,5268700
2020-06-30,2.44,2.457,2.427,2.434,3625900
2020-07-01,2.434,2.451,2.434,2.446,2868400
2020-07-02,2.457,2.503,2.451,2.501,3715500
2020-07-03,2.52,2.57,2.52,2.567,8660300
2020-07-06,2.588,2.659,2.578,2.645,14786000
2020-07-07,2.744,2.744,2.621,2.622,15253700
2020-07-08,2.622,2.635,2.592,2.618,7541300
2020-07-09,2.618,2.634,2.611,2.619,6146200
2020-07-10,2.615,2.619,2.571,2.573,7292000
2020-07-13,2.575,2.613,2.575,2.59,4856400
2020-07-14,2.583,2.583,2.527,2.544,7591700
2020-07-15,2.552,2.574,2.531,2.532,5345000
2020-07-16,2.542,2.548,2.498,2.498,4874800
2020-07-17,2.498,2.519,2.496,2.513,3836300
2020-07-20,2.52,2.523,2.474,2.5,7437000
2020-07-21,2.53,2.548,2.523,2.546,3554300
2020-07-22,2.549,2.56,2.532,2.534,6875000
2020-07-23,2.529,2.529,2.49,2.509,8946600
2020-07-24,2.506,2.506,2.455,2.461,12489200
2020-07-27,2.475,2.487,2.443,2.453,12629935
2020-07-28,2.462,2.474,2.456,2.46,10163000
2020-07-29,2.462,2.479,2.456,2.476,10514500
2020-07-30,2.478,2.505,2.472,2.473,7457800
2020-07-31,2.466,2.482,2.453,2.465,5014800
2020-08-03,2.464,2.472,2.438,2.448,6237900
2020-08-04,2.459,2.48,2.448,2.477,24011400
2020-08-05,2.476,2.481,2.464,2.475,10361000
2020-08-06,2.479,2.489,2.447,2.46,9956300
2020-08-07,2.466,2.466,2.425,2.429,15613400
2020-08-10,2.426,2.435,2.416,2.422,12348700
2020-08-11,2.43,2.468,2.43,2.445,8411500
2020-08-12,2.45,2.484,2.44,2.483,7835300
2020-08-13,2.516,2.517,2.48,2.484,8533700
2020-08-14,2.482,2.499,2.473,2.493,6771000
2020-08-17,2.496,2.52,2.48,2.505,15583700
2020-08-18,2.526,2.526,2.489,2.492,4148800
2020-08-19,2.492,2.495,2.47,2.472,4197900
2020-08-20,2.465,2.465,2.43,2.437,6001800
2020-08-21,2.448,2.472,2.447,2.464,4445000
2020-08-24,2.475,2.509,2.475,2.502,3722300
2020-08-25,2.505,2.512,2.489,2.5,4735800
2020-08-26,2.5,2.507,2.485,2.49,3544600
2020-08-27,2.49,2.491,2.466,2.474,3745600
2020-08-28,2.48,2.511,2.472,2.502,8100800
2020-08-31,2.504,2.516,2.475,2.479,5632300
2020-09-01,2.48,2.499,2.443,2.454,3196900
2020-09-02,2.458,2.461,2.435,2.443,5835500
2020-09-03,2.443,2.456,2.427,2.437,7513900
2020-09-04,2.426,2.426,2.4,2.411,4937100
2020-09-07,2.409,2.432,2.398,2.4,9176100
2020-09-08,2.415,2.419,2.383,2.404,8951100
2020-09-09,2.387,2.39,2.365,2.376,4291200
2020-09-10,2.388,2.396,2.374,2.376,8720200
2020-09-11,2.376,2.382,2.363,2.378,3130400
2020-09-14,2.38,2.399,2.38,2.393,4030100
2020-09-15,2.394,2.396,2.38,2.388,6278300
2020-09-16,2.39,2.394,2.377,2.381,6279100
2020-09-17,2.38,2.38,2.34,2.348,6865600
2020-09-18,2.348,2.356,2.342,2.354,3519000
2020-09-21,2.355,2.359,2.32,2.322,3036900
2020-09-22,2.316,2.316,2.296,2.301,4708500
2020-09-23,2.31,2.362,2.292,2.302,3139000
2020-09-24,2.291,2.3,2.275,2.28,4273800
2020-09-25,2.282,2.29,2.261,2.268,4645200
2020-09-28,2.269,2.286,2.266,2.279,3815100
2020-09-29,2.293,2.295,2.271,2.274,5176300
2020-09-30,2.276,2.305,2.272,2.285,2893600
2020-10-09,2.339,2.367,2.314,2.315,6899600
2020-10-12,2.32,2.359,2.318,2.354,4101500
2020-10-13,2.355,2.36,2.354,2.359,1701000
2020-10-14,2.362,2.362,2.349,2.357,1750800
2020-10-15,2.356,2.356,2.33,2.33,1819000
2020-10-16,2.323,2.336,2.322,2.332,1602100
2020-10-19,2.334,2.355,2.331,2.337,1560900
2020-10-20,2.337,2.337,2.323,2.328,2373600
2020-10-21,2.332,2.354,2.331,2.347,4025400
2020-10-22,2.347,2.347,2.32,2.342,2259600
2020-10-23,2.331,2.363,2.331,2.35,2256200
2020-10-26,2.35,2.362,2.345,2.345,1595600
2020-10-27,2.345,2.354,2.331,2.345,2253400
2020-10-28,2.345,2.354,2.334,2.348,1976800
2020-10-29,2.302,2.342,2.302,2.332,2230600
2020-10-30,2.33,2.335,2.291,2.3,3622500
2020-11-02,2.302,2.317,2.302,2.317,2499400
2020-11-03,2.331,2.377,2.331,2.37,3505200
2020-11-04,2.369,2.385,2.353,2.382,8147800
2020-11-05,2.416,2.437,2.405,2.42,7084900
2020-11-06,2.42,2.439,2.412,2.42,5494100
2020-11-09,2.439,2.456,2.439,2.447,4865600
2020-11-10,2.47,2.49,2.455,2.463,9174000
2020-11-11,2.463,2.483,2.463,2.474,5187300
2020-11-12,2.478,2.499,2.458,2.464,3137000
2020-11-13,2.462,2.464,2.446,2.459,4626600
2020-11-16,2.472,2.493,2.464,2.47,8814800
2020-11-17,2.475,2.486,2.47,2.477,4428600
2020-11-18,2.477,2.48,2.465,2.472,3618400
2020-11-19,2.472,2.479,2.463,2.478,4411700
2020-11-20,2.478,2.492,2.473,2.477,4160400
2020-11-23,2.484,2.497,2.47,2.474,3550600
2020-11-24,2.481,2.489,2.475,2.486,3470300
2020-11-25,2.5,2.53,2.491,2.492,4833300
2020-11-26,2.492,2.503,2.489,2.502,4483800
2020-11-27,2.502,2.525,2.502,2.525,2892300
2020-11-30,2.523,2.523,2.48,2.482,8050000
2020-12-01,2.48,2.497,2.479,2.489,7972900
2020-12-02,2.488,2.488,2.467,2.48,4831500
2020-12-03,2.48,2.498,2.479,2.495,2821100
2020-12-04,2.496,2.5,2.486,2.493,1969200
2020-12-07,2.495,2.497,2.451,2.47,6965900
2020-12-08,2.47,2.47,2.45,2.452,2694200
2020-12-09,2.456,2.478,2.456,2.463,4092300
2020-12-10,2.463,2.463,2.452,2.456,3920300
2020-12-11,2.468,2.483,2.462,2.466,4989700
2020-12-14,2.467,2.472,2.454,2.455,3786386
2020-12-15,2.455,2.458,2.438,2.448,3438900
2020-12-16,2.45,2.465,2.45,2.46,5095500
2020-12-17,2.465,2.472,2.454,2.467,3192900
2020-12-18,2.47,2.476,2.453,2.461,8513300
2020-12-21,2.461,2.475,2.323,2.458,6019200
2020-12-22,2.45,2.45,2.418,2.42,2748000
2020-12-23,2.42,2.448,2.42,2.444,5477900
2020-12-24,2.445,2.457,2.44,2.45,3611800
2020-12-25,2.45,2.455,2.444,2.45,3412600
2020-12-28,2.437,2.457,2.437,2.447,4862600
2020-12-29,2.453,2.471,2.453,2.467,7283800
2020-12-30,2.469,2.504,2.469,2.5,3607600
2020-12-31,2.502,2.532,2.502,2.528,4423500
2021-01-04,2.529,2.545,2.501,2.544,4547400
2021-01-05,2.538,2.553,2.515,2.551,4825200
2021-01-06,2.551,2.554,2.53,2.552,3467200
2021-01-07,2.552,2.569,2.543,2.549,1861900
2021-01-08,2.549,2.587,2.549,2.584,3069700
2021-01-11,2.63,2.63,2.594,2.605,3790547
2021-01-12,2.605,2.631,2.593,2.631,3857700
2021-01-13,2.632,2.643,2.617,2.625,3312900
2021-01-14,2.63,2.649,2.63,2.648,2962400
2021-01-15,2.65,2.669,2.638,2.66,5007600
2021-01-18,2.673,2.704,2.648,2.7,9633500
2021-01-19,2.741,2.97,2.73,2.901,39568500
2021-01-20,2.9,2.9,2.773,2.78,30488100
2021-01-21,2.817,2.817,2.76,2.769,24549100
2021-01-22,2.771,2.789,2.736,2.739,16278700
2021-01-25,2.75,2.8,2.75,2.797,21095200
2021-01-26,2.796,2.827,2.746,2.75,21001700
2021-01-27,2.765,2.785,2.723,2.742,14937300
2021-01-28,2.714,2.723,2.664,2.669,16129100
2021-01-29,2.681,2.697,2.627,2.644,10323100
2021-02-01,2.65,2.692,2.634,2.688,8562300
2021-02-02,2.715,2.745,2.715,2.733,9338100
2021-02-03,2.733,2.734,2.698,2.719,9427000
2021-02-04,2.719,2.737,2.68,2.711,10828100
2021-02-05,2.716,2.749,2.716,2.735,12633400
2021-02-08,2.746,2.762,2.733,2.739,8979700
2021-02-09,2.739,2.747,2.725,2.736,7636300
2021-02-10,2.757,2.794,2.757,2.785,11288500
2021-02-18,2.882,2.893,2.852,2.855,18709300
2021-02-19,2.855,2.855,2.805,2.841,12685500
2021-02-22,2.9,2.922,2.835,2.842,11451100
2021-02-23,2.824,2.876,2.803,2.848,13631400
2021-02-24,2.849,2.875,2.746,2.762,23913300
2021-02-25,2.78,2.814,2.765,2.792,12628900
2021-02-26,2.735,2.751,2.709,2.712,13773400
2021-03-01,2.723,2.748,2.714,2.728,8455100
2021-03-02,2.741,2.763,2.694,2.714,14752900
2021-03-03,2.7,2.772,2.7,2.767,8051400
2021-03-04,2.755,2.755,2.715,2.735,16998800
2021-03-05,2.75,2.755,2.672,2.742,16553900
2021-03-08,2.755,2.755,2.686,2.693,17630286
2021-03-09,2.693,2.727,2.674,2.69,20891900
2021-03-10,2.713,2.734,2.695,2.698,13697300
2021-03-11,2.705,2.755,2.705,2.743,9884900
2021-03-12,2.748,2.765,2.725,2.727,8424400
2021-03-15,2.726,2.734,2.69,2.705,13218500
2021-03-16,2.712,2.731,2.707,2.717,12420800
2021-03-17,2.717,2.739,2.704,2.726,12962300
2021-03-18,2.743,2.77,2.727,2.769,10365700
2021-03-19,2.743,2.748,2.701,2.706,9024100
2021-03-22,2.703,2.733,2.703,2.717,10718000
2021-03-23,2.722,2.722,2.661,2.667,13322200
2021-03-24,2.658,2.673,2.618,2.622,12534000
2021-03-25,2.61,2.633,2.59,2.625,14153800
2021-03-26,2.641,2.671,2.636,2.661,11037100
2021-03-29,2.667,2.683,2.646,2.666,9337300
2021-03-30,2.673,2.711,2.672,2.695,6423500
2021-03-31,2.701,2.714,2.68,2.686,5484400
2021-04-01,2.695,2.721,2.689,2.718,8633800
2021-04-02,2.728,2.736,2.728,2.73,2054900
2021-04-06,2.736,2.742,2.72,2.725,2731900
2021-04-07,2.728,2.739,2.695,2.695,12439700
2021-04-08,2.682,2.732,2.682,2.73,10382300
2021-04-09,2.73,2.731,2.695,2.703,9926800
2021-04-12,2.703,2.704,2.664,2.679,9428100
2021-04-13,2.681,2.712,2.677,2.682,7337200
2021-04-14,2.689,2.714,2.686,2.705,6139300
2021-04-15,2.703,2.703,2.673,2.686,4608000
2021-04-16,2.699,2.714,2.686,2.705,5060000
2021-04-19,2.702,2.738,2.692,2.718,13226600
2021-04-20,2.716,2.722,2.699,2.714,13317813
2021-04-21,2.695,2.695,2.658,2.67,11701300
2021-04-22,2.673,2.682,2.661,2.679,7837800
2021-04-23,2.677,2.712,2.677,2.698,7493800
2021-04-26,2.704,2.726,2.702,2.703,12187800
2021-04-27,2.7,2.703,2.685,2.694,5816000
2021-04-28,2.7,2.71,2.69,2.703,7642800
2021-04-29,2.707,2.732,2.707,2.725,5379500
2021-04-30,2.725,2.725,2.673,2.677,6422000
2021-05-06,2.675,2.678,2.645,2.66,4920600
2021-05-07,2.665,2.68,2.655,2.659,6038900
2021-05-10,2.66,2.666,2.635,2.644,8728200
2021-05-11,2.643,2.643,2.58,2.597,7930800
2021-05-12,2.595,2.606,2.585,2.603,7778700
2021-05-13,2.6,2.605,2.551,2.591,6673100
2021-05-14,2.6,2.62,2.573,2.598,7455400
2021-05-17,2.595,2.617,2.595,2.615,8608600
2021-05-18,2.625,2.653,2.611,2.639,6136700
2021-05-19,2.631,2.642,2.628,2.632,644700
2021-05-20,2.636,2.644,2.596,2.639,5029200
2021-05-21,2.643,2.656,2.624,2.634,6726100
2021-05-24,2.63,2.639,2.617,2.633,5149500
2021-05-25,2.637,2.674,2.635,2.672,8480300
2021-05-26,2.676,2.7,2.676,2.7,10015600
2021-05-27,2.699,2.699,2.679,2.689,10918700
2021-05-28,2.689,2.705,2.678,2.692,5069000
2021-05-31,2.691,2.691,2.663,2.672,7055800
2021-06-01,2.671,2.713,2.671,2.713,7042000
2021-06-02,2.708,2.722,2.702,2.705,6884300
2021-06-03,2.706,2.713,2.675,2.682,8902600
2021-06-04,2.72,2.72,2.667,2.684,5841100
2021-06-07,2.687,2.688,2.655,2.67,5040300
2021-06-08,2.671,2.684,2.653,2.657,4298100
2021-06-09,2.657,2.673,2.657,2.664,3792300
2021-06-10,2.669,2.677,2.656,2.66,5247100
2021-06-11,2.671,2.68,2.663,2.671,6985300
2021-06-15,2.673,2.683,2.642,2.661,6095000
2021-06-16,2.661,2.661,2.642,2.643,3570500
2021-06-17,2.639,2.656,2.628,2.648,3842700
2021-06-18,2.656,2.691,2.656,2.691,10956700
2021-06-21,2.693,2.693,2.658,2.668,7759400
2021-06-22,2.669,2.676,2.66,2.669,4185400
2021-06-23,2.669,2.709,2.666,2.708,6744500
2021-06-24,2.71,2.722,2.705,2.712,5334700
2021-06-25,2.715,2.743,2.712,2.741,7020200
2021-06-28,2.741,2.75,2.736,2.74,3435300
2021-06-29,2.738,2.74,2.686,2.708,4228700
2021-06-30,2.708,2.723,2.695,2.699,4825900
2021-07-01,2.695,2.696,2.689,2.689,406200
2021-07-02,2.689,2.689,2.647,2.65,5941500
2021-07-05,2.647,2.652,2.627,2.636,4954400
2021-07-06,2.636,2.636,2.609,2.625,5471000
2021-07-07,2.654,2.654,2.608,2.617,4827000
2021-07-08,2.617,2.621,2.559,2.561,8683300
2021-07-09,2.563,2.586,2.535,2.581,9249500
2021-07-12,2.592,2.606,2.579,2.59,12525500
2021-07-13,2.596,2.633,2.596,2.626,7911900
2021-07-14,2.627,2.627,2.607,2.618,5657100
2021-07-15,2.618,2.645,2.605,2.63,8086000
2021-07-16,2.63,2.643,2.614,2.629,6833700
2021-07-19,2.628,2.628,2.576,2.593,8149100
2021-07-20,2.593,2.593,2.558,2.571,11200600
2021-07-21,2.576,2.577,2.538,2.555,11900000
2021-07-22,2.564,2.6,2.564,2.591,11793800
2021-07-23,2.61,2.61,2.57,2.575,4016000
2021-07-26,2.57,2.57,2.479,2.481,15667300
2021-07-27,2.473,2.474,2.374,2.376,14491900
2021-07-28,2.378,2.408,2.345,2.388,12201000
2021-07-29,2.423,2.465,2.423,2.45,14318800
2021-07-30,2.45,2.45,2.4,2.414,18475000
2021-08-02,2.42,2.457,2.41,2.449,11913900
2021-08-03,2.449,2.45,2.409,2.443,10886700
2021-08-04,2.443,2.482,2.43,2.47,8770400
2021-08-05,2.468,2.477,2.442,2.444,8348100
